COUNTRY;CODE;ISO
Colombia;57;CO / COL
Cocos Islands;61;CC / CCK
Christmas Island;61;CX / CXR
China;86;CN / CHN
Chile;56;CL / CHL
Chad;235;TD / TCD
Central African Republic;236;CF / CAF
Cayman Islands;1-345;KY / CYM
Cape Verde;238;CV / CPV
Canada;1;CA / CAN
Cameroon;237;CM / CMR
Cambodia;855;KH / KHM
Burundi;257;BI / BDI
Myanmar;95;MM / MMR
Burkina Faso;226;BF / BFA
Bulgaria;359;BG / BGR
Brunei;673;BN / BRN
British Virgin Islands;1-284;VG / VGB
British Indian Ocean Territory;246;IO / IOT
Brazil;55;BR / BRA
Botswana;267;BW / BWA
Bosnia and Herzegovina;387;BA / BIH
Bolivia;591;BO / BOL
Bhutan;975;BT / BTN
Bermuda;1-441;BM / BMU
Benin;229;BJ / BEN
Belize;501;BZ / BLZ
Belgium;32;BE / BEL
Belarus;375;BY / BLR
Barbados;1-246;BB / BRB
Bangladesh;880;BD / BGD
Bahrain;973;BH / BHR
Bahamas;1-242;BS / BHS
Azerbaijan;994;AZ / AZE
Austria;43;AT / AUT
Australia;61;AU / AUS
Aruba;297;AW / ABW
Armenia;374;AM / ARM
Argentina;54;AR / ARG
Antigua and Barbuda;1-268;AG / ATG
Antarctica;672;AQ / ATA
Anguilla;1-264;AI / AIA
Angola;244;AO / AGO
Andorra;376;AD / AND
American Samoa;1-684;AS / ASM
Algeria;213;DZ / DZA
Albania;355;AL / ALB
Afghanistan;93;AF / AFG
